time (s),voltage (V),current (A)
41.0351706147194,2.23000001907349,0.000107563617348205
41.0927830338478,2.25,0.000110906214104034
41.150388777256,2.26999998092651,0.000114230366307311
41.2079783082008,2.28999996185303,0.000117587980639655
41.2655602097511,2.30999994277954,0.000120877492008731
41.3231554627419,2.32999992370605,0.000124136597150937
41.3807488083839,2.34999990463257,0.000127369799884036
41.4383535981178,2.36999988555908,0.000130520144011825
41.4959583878517,2.39000010490417,0.000133475914481096
41.553597509861,2.41000008583069,0.000136445625685155
41.6112080216408,2.4300000667572,0.000139487237902358
41.6688414216042,2.45000004768372,0.000142326694913208
41.7264605164528,2.47000002861023,0.000144899968290702
41.7840777039528,2.49000000953674,0.000147487036883831
41.8416796326637,2.5,0.000147035098052584
41.8992891907692,2.48000001907349,0.000138786606839858
41.9569025635719,2.46000003814697,0.000131190186948515
42.0145455002785,2.44000005722046,0.000124122962006368
42.0721426606178,2.42000007629395,0.000117565141408704
42.1297779679298,2.40000009536743,0.000111596105853096
42.187404692173,2.38000011444092,0.000105940511275548
42.2449970841408,2.35999989509583,0.000100671059044544
42.302618086338,2.33999991416931,9.5731629699003e-05
42.360199034214,2.3199999332428,9.10820817807689e-05
42.4178085923195,2.29999995231628,8.67878989083692e-05
42.4754210114479,2.27999997138977,8.26331452117302e-05
42.5330124497414,2.25999999046326,7.86650343798101e-05
42.5906429886818,2.24000000953674,7.48822421883233e-05
42.6482792496681,2.22000002861023,7.13563422323205e-05
42.7059183716774,2.20000004768372,6.80352459312417e-05
42.7635651230812,2.1800000667572,6.47991473670118e-05
42.821172773838,2.16000008583069,6.17212208453566e-05
42.8787813782692,2.14000010490417,5.88325347052887e-05
42.936407148838,2.11999988555908,5.60861226404086e-05
42.9940252900124,2.09999990463257,5.34308201167732e-05
43.0516558289528,2.07999992370605,5.08961602463387e-05
43.1093025803566,2.05999994277954,4.84748597955331e-05
43.1669121384621,2.03999996185303,4.61499039374758e-05
43.2245226502419,2.01999998092651,4.39680879935622e-05
43.2821217179298,2,4.18527888541576e-05
43.4933863282204,1.98000001907349,3.95829083572607e-05
43.5509806275368,1.96000003814697,3.76574025722221e-05
43.6085816025734,1.94000005722046,3.58196957677137e-05
43.6661835312843,1.91999995708466,3.40866536134854e-05
43.7237740159035,1.89999997615814,3.24037719110493e-05
43.7813912034035,1.87999999523163,3.0778468499193e-05
43.8390255570412,1.86000001430511,2.92306303890655e-05
43.8966436982155,1.8400000333786,2.77689832728356e-05
43.9542694687843,1.82000005245209,2.63616311713122e-05
44.0119133591652,1.79999995231628,2.5017074221978e-05
44.069521009922,1.77999997138977,2.3748776584398e-05
44.1271277070045,1.75999999046326,2.25051262532361e-05
44.1847468018532,1.74000000953674,2.13540115510114e-05
44.2423792481422,1.72000002861023,2.02207957045175e-05
44.300007879734,1.70000004768372,1.91413382708561e-05
44.3576241135597,1.67999994754791,1.81064187927404e-05
44.4152708649635,1.6599999666214,1.71473147929646e-05
44.4728642106056,1.63999998569489,1.62074429681525e-05
44.5304546952248,1.62000000476837,1.53174623847008e-05
44.5880814194679,1.60000002384186,1.44700406963238e-05
44.6457129120827,1.58000004291534,1.36668950290186e-05
44.7033186554909,1.55999994277954,1.29221498355037e-05
44.760930120945,1.53999996185303,1.21775610750774e-05
44.8185396790504,1.51999998092651,1.14807280624518e-05
44.8761635422707,1.5,1.08084223029437e-05
44.9338150620461,1.48000001907349,1.01671103038825e-05
44.9914446473122,1.46000003814697,9.57746942731319e-06
45.0490723252296,1.44000005722046,9.00742361409357e-06
45.1066933274269,1.41999995708466,8.46133116283454e-06
45.1643419861794,1.39999997615814,7.94568768469617e-06
45.2219553589821,1.37999999523163,7.45380430089426e-06
45.2795725464821,1.36000001430511,6.98894018569263e-06
45.3372116684914,1.3400000333786,6.55099984214758e-06
45.3948469758034,1.32000005245209,6.12583107795217e-06
45.4524613022804,1.29999995231628,5.73080524191028e-06
45.5101080536842,1.27999997138977,5.35866138307028e-06
45.5677538514137,1.25999999046326,5.00464602737338e-06
45.6253920197487,1.24000000953674,4.66236906504491e-06
45.683031141758,1.22000002861023,4.34666662840755e-06
45.7406864762306,1.20000004768372,4.04987622459885e-06
45.973856985569,1.17999994754791,3.7610759591189e-06
46.0315008759499,1.1599999666214,3.49315109815507e-06
46.0891380906105,1.13999998569489,3.24882125823933e-06
46.146781027317,1.12000000476837,3.01662521451362e-06
46.2043734192848,1.10000002384186,2.79945584225061e-06
46.2619705796242,1.08000004291534,2.59245462075341e-06
46.3196201920509,1.05999994277954,2.39425639847468e-06
46.3772440552711,1.03999996185303,2.21250456888811e-06
46.4348583817482,1.01999998092651,2.04256889446697e-06
46.4924746155739,1,1.88037643056305e-06
46.5501194596291,0.980000019073486,1.72990326063882e-06
46.6077585816383,0.959999978542328,1.59089006501745e-06
46.6653967499733,0.939999997615814,1.46140735068911e-06
46.7230225205421,0.920000016689301,1.33825051307213e-06
46.7806969285011,0.899999976158142,1.22562232718337e-06
46.8383122086525,0.879999995231628,1.12046927824849e-06
46.8959265351295,0.860000014305115,1.0217426051895e-06
46.9535275101662,0.839999973773956,9.31474630760931e-07
47.0111485123634,0.819999992847443,8.49269270020159e-07
47.0687637925148,0.800000011920929,7.73111821672501e-07
47.1263867020607,0.779999971389771,7.0157256004677e-07
47.1839962601662,0.759999990463257,6.34826051282289e-07
47.2416554093361,0.740000009536743,5.7368396255697e-07
47.2992706894875,0.720000028610229,5.18110709890607e-07
47.3569040894508,0.699999988079071,4.66605854398949e-07
47.4145470261574,0.680000007152557,4.19720407762725e-07
47.6446476578712,0.660000026226044,3.73646258822191e-07
47.7022657990456,0.639999985694885,3.35271892026867e-07
47.7598887085915,0.620000004768372,3.00325211810559e-07
47.817531645298,0.600000023841858,2.68552184934379e-07
47.8751717209816,0.579999983310699,2.3877498733782e-07
47.9328127503395,0.560000002384186,2.12078546724115e-07
47.9904547333717,0.540000021457672,1.88345936180667e-07
48.0480986237526,0.519999980926514,1.66551473057552e-07
48.1056986451149,0.5,1.46885881235903e-07
48.1633015275002,0.479999989271164,1.28889283246281e-07
48.2209292054176,0.46000000834465,1.13214326802336e-07
48.278565466404,0.439999997615814,9.86543184922084e-08
48.3361912369728,0.419999986886978,8.57380797469887e-08
48.3938170075417,0.400000005960464,7.47673212231348e-08
48.4514446854591,0.379999995231628,6.46348894406401e-08
48.5090923905373,0.360000014305115,5.56151817932005e-08
48.5667505860329,0.340000003576279,4.81085216108568e-08
48.6244202256203,0.319999992847443,4.11515834741749e-08
48.8635349869728,0.300000011920929,3.4195419829075e-08
48.9211578965187,0.280000001192093,2.90384729595417e-08
48.9787960648537,0.259999990463257,2.46755949007138e-08
49.036414206028,0.239999994635582,2.05859862489888e-08
49.0940199494362,0.219999998807907,1.71487855027408e-08
49.1516543030739,0.200000002980232,1.40431044570732e-08
49.2092962861061,0.180000007152557,1.1660606702435e-08
49.2669249176979,0.159999996423721,9.50982581571225e-09
49.3245649933815,0.140000000596046,7.69749064488678e-09
49.3822165131569,0.119999997317791,6.06798211677528e-09
49.4398584961891,0.100000001490116,4.72337102763731e-09
49.6790247559547,0.0799999982118607,3.31328764424654e-09
49.7786722779274,0.0599999986588955,2.33640529145873e-09
54.5559358000755,0.0500000007450581,1.52523826901785e-09
54.6556287407875,0.0700000002980232,2.23019425149573e-09
54.7553340196609,0.0900000035762787,3.0292148789357e-09
54.8550583720207,0.109999999403954,3.9826972830781e-09
55.1358049511909,0.129999995231628,5.11745845699352e-09
55.1933720707893,0.150000005960464,6.39104236199728e-09
55.2510239481926,0.170000001788139,8.04760347250522e-09
55.308667242527,0.189999997615814,9.88598181095313e-09
55.3663257956505,0.209999993443489,1.20442207318661e-08
55.4239528775215,0.230000004172325,1.46247378651765e-08
55.4816142916679,0.25,1.76863981238284e-08
55.539238512516,0.270000010728836,2.11957225104697e-08
55.5968608260155,0.28999999165535,2.52234091391301e-08
55.6544441580772,0.310000002384186,3.00146894005593e-08
55.7120750546455,0.330000013113022,3.57776102077878e-08
55.7697049975395,0.349999994039536,4.20396482070373e-08
55.8273254036903,0.370000004768372,4.90885128101581e-08
56.056970179081,0.389999985694885,5.72274032606401e-08
56.1146002411842,0.409999996423721,6.67351471861366e-08
56.1722179055214,0.430000007152557,7.77626070203041e-08
56.2298267483711,0.449999988079071,8.94550851171516e-08
56.2874329686165,0.469999998807907,1.03104966342471e-07
56.3450580239296,0.490000009536743,1.1797560262039e-07
56.402718603611,0.509999990463257,1.34956636088646e-07
56.4603865742683,0.529999971389771,1.53803455305024e-07
56.518029987812,0.550000011920929,1.74959950527409e-07
56.5757198929787,0.569999992847443,1.99765835873222e-07
56.6333776116371,0.589999973773956,2.25139174858668e-07
56.6909931302071,0.610000014305115,2.53713722031534e-07
56.7485993504524,0.629999995231628,2.87115057062692e-07
56.8062027096748,0.649999976158142,3.23638687405037e-07
56.8638296723366,0.670000016689301,3.63121785085241e-07
56.9214597344398,0.689999997615814,4.0753405983196e-07
56.9791191220284,0.709999978542328,4.57102288464739e-07
57.2088592648506,0.730000019073486,5.11503344569064e-07
57.2663825154305,0.75,5.70780684938654e-07
57.3240039944649,0.769999980926514,6.34237267149729e-07
57.3816605210304,0.790000021457672,7.04892954672687e-07
57.4393087029457,0.810000002384186,7.81857806941844e-07
57.4969471096992,0.829999983310699,8.6443918689838e-07
57.5545933842659,0.850000023841858,9.5607742878201e-07
57.6122081875801,0.870000004768372,1.05415404050291e-06
57.6698599457741,0.889999985694885,1.16666797111975e-06
57.7275214791298,0.910000026226044,1.28319686609757e-06
57.7851350903511,0.930000007152557,1.41102304951346e-06
57.842727959156,0.949999988079071,1.54689337250602e-06
57.9003103375435,0.970000028610229,1.69524128068588e-06
57.9579229950905,0.990000009536743,1.85458304713393e-06
58.0155034661293,1.00999999046326,2.0246050098649e-06
58.0731220841408,1.02999997138977,2.21007189793454e-06
58.1306815743446,1.04999995231628,2.40303370446782e-06
58.188278734684,1.07000005245209,2.6199033982266e-06
58.2458620667458,1.0900000333786,2.84869611277827e-06
58.3034434914589,1.11000001430511,3.08844482788118e-06
58.3610859513283,1.12999999523163,3.34352262143511e-06
58.4187045693398,1.14999997615814,3.61852221431036e-06
58.476343691349,1.16999995708466,3.91223420592723e-06
58.5339785218239,1.19000005722046,4.22825905843638e-06
58.5916228890419,1.21000003814697,4.55111239716643e-06
58.6492510437965,1.23000001907349,4.89414878757088e-06
58.8685017228127,1.25,5.25489440406091e-06
58.9261227250099,1.26999998092651,5.64198853680864e-06
58.9837318062782,1.28999996185303,6.04303977524978e-06
59.0413256287575,1.30999994277954,6.4724213189038e-06
59.0989060997963,1.33000004291534,6.93231049808674e-06
59.1565695405006,1.35000002384186,7.42126576369628e-06
59.2141800522804,1.37000000476837,7.92247101344401e-06
59.2718463540077,1.38999998569489,8.4511511886376e-06
59.3294792771339,1.4099999666214,9.0072853708989e-06
59.3871045708656,1.42999994754791,9.58498276304454e-06
59.4447479844093,1.45000004768372,1.01917466963641e-05
59.5024109482765,1.47000002861023,1.08396252471721e-05
59.5600543618202,1.49000000953674,1.14986105472781e-05
59.6176643967628,1.50999999046326,1.22022138384636e-05
59.6752935051918,1.52999997138977,1.29381724036648e-05
59.732935488224,1.54999995231628,1.37003544296022e-05
59.7905998826027,1.57000005245209,1.44820769492071e-05
59.8482137322426,1.5900000333786,1.53125165525125e-05
59.9058647751808,1.61000001430511,1.61610823852243e-05
59.9635072350502,1.62999999523163,1.70649218489416e-05
60.0211663842201,1.64999997615814,1.79786075023003e-05
60.0788059830666,1.66999995708466,1.89106285688467e-05
60.1364122033119,1.69000005722046,1.98823618120514e-05
60.1940212845802,1.71000003814697,2.09072586585535e-05
60.2516489624977,1.73000001907349,2.19505545828724e-05
60.3092876076698,1.75,2.30423538596369e-05
60.3669338822365,1.76999998092651,2.41242778429296e-05
60.4245734810829,1.78999996185303,2.52797235589242e-05
60.4821959137917,1.80999994277954,2.64361060544616e-05
60.5398331284523,1.83000004291534,2.76447972282767e-05
60.5974851250648,1.85000002384186,2.88477203866933e-05
60.6551132798195,1.87000000476837,3.01620857499074e-05
60.7127528786659,1.88999998569489,3.14457829517778e-05
60.7703576683998,1.9099999666214,3.27915149682667e-05
60.8279791474342,1.92999994754791,3.41740560543258e-05
60.885583460331,1.95000004768372,3.55413285433315e-05
60.9432087540627,1.97000002861023,3.70264351658989e-05
61.0008435845375,1.99000000953674,3.84705454052892e-05
61.058486521244,2.00999999046326,3.99745222239289e-05
61.116133749485,2.02999997138977,4.14541427744552e-05
61.1737437844276,2.04999995231628,4.29300198447891e-05
61.2313690781593,2.0699999332428,4.45418518211227e-05
61.2890172600746,2.08999991416931,4.61399686173536e-05
61.346650660038,2.10999989509583,4.7756500862306e-05
61.4042816758156,2.13000011444092,4.93814150104299e-05
61.6149302124977,2.15000009536743,4.98230110679287e-05
61.6725793480873,2.17000007629395,5.16474574396852e-05
61.7302175164223,2.19000005722046,5.34416576556396e-05
61.7878533005714,2.21000003814697,5.52354395040311e-05
61.8455062508583,2.23000001907349,5.70231932215393e-05
61.9031239151955,2.25,5.89302981097717e-05
61.9607630372047,2.26999998092651,6.08129739703145e-05
62.0184145569801,2.28999996185303,6.26687033218332e-05
62.0760441422462,2.30999994277954,6.45042819087394e-05
62.1336498856544,2.32999992370605,6.63488463032991e-05
62.1913033127785,2.34999990463257,6.82870741002262e-05
62.2489605545998,2.36999988555908,7.02707257005386e-05
62.3066063523293,2.39000010490417,7.22645854693837e-05
62.3642387986183,2.41000008583069,7.41620679036714e-05
62.4218416810036,2.4300000667572,7.62116542318836e-05
62.4794817566872,2.45000004768372,7.8095166827552e-05
62.5371409058571,2.47000002861023,8.01421556388959e-05
62.5948086380959,2.49000000953674,8.22185102151707e-05
62.6524439454079,2.50999999046326,8.4039187640883e-05
62.7100945115089,2.52999997138977,8.59149222378619e-05
62.7677593827248,2.54999995231628,8.79969666129909e-05
62.8253822922707,2.5699999332428,8.9936816948466e-05
62.8830252289772,2.58999991416931,9.18911027838476e-05
62.9406347870827,2.60999989509583,9.37859513214789e-05
62.9982462525368,2.63000011444092,9.56507283262908e-05
63.0559101700783,2.65000009536743,9.75714647211134e-05
63.1135569214821,2.67000007629395,9.9471042631194e-05
63.1711788773537,2.69000005722046,0.000101126068329904
63.228833258152,2.71000003814697,0.000102980295196176
63.2864800095558,2.73000001907349,0.000104665523394942
63.344124853611,2.75,0.000106582956505008
63.4017515778542,2.74000000953674,0.000103008067526389
63.4593697190285,2.72000002861023,9.78759926510975e-05
63.5169716477394,2.70000004768372,9.32088005356491e-05
63.5746012330055,2.6800000667572,8.89881557668559e-05
63.6322270035744,2.66000008583069,8.47936680656858e-05
63.6898956894875,2.64000010490417,8.09999983175658e-05
63.7475500702858,2.61999988555908,7.74093350628391e-05
63.8052139878273,2.59999990463257,7.39963361411355e-05
63.8628655076027,2.57999992370605,7.08902516635135e-05
63.9204970002174,2.55999994277954,6.77961361361668e-05
63.9781227707863,2.53999996185303,6.4872860093601e-05
64.0357494950294,2.51999998092651,6.21320941718295e-05
64.093356192112,2.5,5.94587145315018e-05
64.1510201096535,2.48000001907349,5.6889377447078e-05
64.2086706757545,2.46000003814697,5.44865251868032e-05
64.2662916779518,2.44000005722046,5.21997972100507e-05
64.3239470124245,2.42000007629395,4.99546149512753e-05
64.3815785050392,2.40000009536743,4.78206129628234e-05
64.4392176270485,2.38000011444092,4.5799977669958e-05
64.4968701004982,2.35999989509583,4.38241877418477e-05
64.5544949173927,2.33999991416931,4.19748103013262e-05
64.6121206879616,2.3199999332428,4.01943725591991e-05
64.8233719468117,2.29999995231628,3.82624129997566e-05
64.8810063004494,2.27999997138977,3.66218882845715e-05
64.9386320710182,2.25999999046326,3.50315276591573e-05
64.9962673783302,2.24000000953674,3.35097211063839e-05
65.0539150834084,2.22000002861023,3.20341459882911e-05
65.1115418076515,2.20000004768372,3.06623078358825e-05
65.1691933274269,2.1800000667572,2.93162520392798e-05
65.2268181443214,2.16000008583069,2.80337044387124e-05
65.2844572663307,2.14000010490417,2.67824707407271e-05
65.3420620560646,2.11999988555908,2.56272141996305e-05
65.3997049927711,2.09999990463257,2.44865568674868e-05
65.457327902317,2.07999992370605,2.33892315009143e-05
65.5149460434914,2.05999994277954,2.22998442040989e-05
65.5725679993629,2.03999996185303,2.12755876418669e-05
65.6301975846291,2.01999998092651,2.03412964765448e-05
65.6878576874733,2,1.94057320186403e-05
65.7455006241798,1.98000001907349,1.85221524588997e-05
65.8031397461891,1.96000003814697,1.76650592038641e-05
65.8607817292213,1.94000005722046,1.68338028743165e-05
65.9184046387672,1.91999995708466,1.60676372615853e-05
65.9760351777077,1.89999997615814,1.53037181007676e-05
66.0336781144142,1.87999999523163,1.45769945447682e-05
66.0913124680519,1.86000001430511,1.38934447022621e-05
66.1489410996437,1.8400000333786,1.32299046526896e-05
66.2065859436989,1.82000005245209,1.25868082250236e-05
66.264215528965,1.79999995231628,1.19778542284621e-05
66.3218393921852,1.77999997138977,1.13896630864474e-05
66.3794479966164,1.75999999046326,1.08366484710132e-05
66.4370995163918,1.74000000953674,1.03047759694164e-05
66.4947643876076,1.72000002861023,9.77910349320155e-06
66.5524168610573,1.70000004768372,9.28252666199114e-06
66.610048353672,1.67999994754791,8.81746200320777e-06
66.6676588654518,1.6599999666214,8.37698735267622e-06
66.7252836823463,1.63999998569489,7.95482901594369e-06
66.7829313874245,1.62000000476837,7.53758786231629e-06
66.8406124711037,1.60000002384186,7.14679572411114e-06
66.8982649445534,1.58000004291534,6.77193429510226e-06
66.955923140049,1.55999994277954,6.41492852082592e-06
67.0135660767555,1.53999996185303,6.06299909122754e-06
67.0712156891823,1.51999998092651,5.74012301512994e-06
67.1288595795631,1.5,5.42421139471116e-06
67.1864767670631,1.48000001907349,5.13211534780567e-06
67.2441168427467,1.46000003814697,4.84550946566742e-06
67.3017521500587,1.44000005722046,4.57490841654362e-06
67.3593998551369,1.41999995708466,4.31860507887905e-06
67.4170408844948,1.39999997615814,4.07019479098381e-06
67.6502628922462,1.37999999523163,3.83896531275241e-06
67.7079048752785,1.36000001430511,3.61864613296348e-06
67.765511572361,1.3400000333786,3.40742599291843e-06
67.8231640458107,1.32000005245209,3.20748745252786e-06
67.8807764649391,1.29999995231628,3.01441787087242e-06
67.9384070038795,1.27999997138977,2.83498388853332e-06
67.9960251450539,1.25999999046326,2.6606239771354e-06
68.053636610508,1.24000000953674,2.49586423706205e-06
68.1112394928932,1.22000002861023,2.34032631851733e-06
68.1688519120216,1.20000004768372,2.19307094084797e-06
68.2264872193336,1.17999994754791,2.05335004466178e-06
68.2841263413429,1.1599999666214,1.92009247257374e-06
68.3417473435402,1.13999998569489,1.79636026587104e-06
68.39935785532,1.12000000476837,1.67522273386567e-06
68.4570046067238,1.10000002384186,1.56742305534863e-06
68.5146475434303,1.08000004291534,1.45981800869777e-06
68.5722904801369,1.05999994277954,1.36010817186616e-06
68.6299076676369,1.03999996185303,1.26520365029137e-06
68.6875563263893,1.01999998092651,1.17451611458819e-06
68.7451964020729,1,1.09316295038298e-06
68.8028145432472,0.980000019073486,1.01352509318531e-06
68.8604546189308,0.959999978542328,9.40658253512083e-07
68.9180651307106,0.939999997615814,8.71857309903135e-07
68.9757156968117,0.920000016689301,8.04885132765776e-07
69.0333557724953,0.899999976158142,7.439574574164e-07
69.0910006165504,0.879999995231628,6.8686114218508e-07
69.148640692234,0.860000014305115,6.32367459729721e-07
69.2062759995461,0.839999973773956,5.80959294893546e-07
69.2639370560646,0.819999992847443,5.33945296865568e-07
69.3215637803078,0.800000011920929,4.88986131585989e-07
69.3791828751564,0.779999971389771,4.4684119870908e-07
69.4368067383766,0.759999990463257,4.08924904604646e-07
69.6669188141823,0.740000009536743,3.71090209227987e-07
69.7245569825172,0.720000028610229,3.38632844432141e-07
69.7821970582008,0.699999988079071,3.07324228288053e-07
69.8398047089577,0.680000007152557,2.79171757711083e-07
69.8974075913429,0.660000026226044,2.52592826655018e-07
69.9550352692604,0.639999985694885,2.28305566452036e-07
70.012675344944,0.620000004768372,2.0644856135732e-07
70.0703020691872,0.600000023841858,1.85741512837012e-07
70.1279249787331,0.579999983310699,1.66869199347275e-07
70.1855860352516,0.560000002384186,1.49679877381459e-07
70.2432242035866,0.540000021457672,1.33763222720518e-07
70.3008623719215,0.519999980926514,1.19077562032999e-07
70.3585005402565,0.5,1.05972951303102e-07
70.4161310791969,0.479999989271164,9.40249123004833e-08
70.4737749695778,0.46000000834465,8.30592057354806e-08
70.5314055085182,0.439999997615814,7.34497831444969e-08
70.5890493988991,0.419999986886978,6.44288533635518e-08
70.6466856598854,0.400000005960464,5.63878082004976e-08
70.7043181061745,0.379999995231628,4.94366503289712e-08
70.7619448304176,0.360000014305115,4.30010373975165e-08
71.0010424256325,0.340000003576279,3.66533399187574e-08
71.0586729645729,0.319999992847443,3.20330890701825e-08
71.1162863373756,0.300000011920929,2.7587439888066e-08
71.1739149689674,0.280000001192093,2.35522747971117e-08
71.2315798401833,0.259999990463257,2.0181513349371e-08
71.2892065644264,0.239999994635582,1.70591185622015e-08
71.34684664011,0.219999998807907,1.43524623297253e-08
71.4044542908669,0.200000002980232,1.19402479015207e-08
71.4620619416237,0.180000007152557,9.83478276594951e-09
71.5197039246559,0.159999996423721,8.06807687325772e-09
71.5773440003395,0.140000000596046,6.50870823903915e-09
71.6350012421608,0.119999997317791,5.17250997589258e-09
71.6926508545876,0.100000001490116,4.01910105196635e-09
71.9527845978737,0.0799999982118607,2.73097477965223e-09
72.0524416565895,0.0599999986588955,2.00868299771173e-09
73.5531482696533,0.0500000007450581,1.37955835644021e-09
73.6528812050819,0.0700000002980232,2.00135885641828e-09
73.7525874376297,0.0900000035762787,2.6842070788291e-09
73.8522765636444,0.109999999403954,3.5006360032952e-09
73.9519303441048,0.129999995231628,4.49303927396727e-09
74.2115921378136,0.150000005960464,5.6212137167222e-09
74.2692373394966,0.170000001788139,6.95486113144739e-09
74.3268529772758,0.189999997615814,8.49589198992362e-09
74.3844848275185,0.209999993443489,1.03762767267312e-08
74.4421357512474,0.230000004172325,1.25642447557084e-08
74.4997628331184,0.25,1.5194688174347e-08
74.5573852658272,0.270000010728836,1.80527930382368e-08
74.6149923205376,0.28999999165535,2.15631015265672e-08
74.6725669503212,0.310000002384186,2.54090188889222e-08
74.7301512360573,0.330000013113022,3.00342897219252e-08
74.7877478003502,0.349999994039536,3.53676128383995e-08
74.8453376889229,0.370000004768372,4.09996552264147e-08
74.9029276967049,0.389999985694885,4.75190695681249e-08
75.1325514912605,0.409999996423721,5.50465735216221e-08
75.1901682019234,0.430000007152557,6.32219183671623e-08
75.2477856278419,0.449999988079071,7.25930249245721e-08
75.3054185509682,0.469999998807907,8.30107254046197e-08
75.3630560040474,0.490000009536743,9.47400451423164e-08
75.4206851124763,0.509999990463257,1.07767299084571e-07
75.4783094525337,0.529999971389771,1.22288270176796e-07
75.535907804966,0.550000011920929,1.37588443749337e-07
75.5935063958168,0.569999992847443,1.55538714352588e-07
75.651110470295,0.589999973773956,1.75366750454486e-07
75.7087233662605,0.610000014305115,1.97194751194729e-07
75.7663295865059,0.629999995231628,2.21035776348799e-07
75.8239403367043,0.649999976158142,2.46177108920165e-07
75.8815427422523,0.670000016689301,2.74421893209364e-07
75.9391604065895,0.689999997615814,3.04838266629304e-07
75.9967826008797,0.709999978542328,3.38544367650684e-07
76.0543926358223,0.730000019073486,3.74278641857018e-07
76.1120272278786,0.75,4.12997451348929e-07
76.169669687748,0.769999980926514,4.60060903151316e-07
76.3994050621986,0.790000021457672,5.09621429500839e-07
76.4569292664528,0.810000002384186,5.60603268695559e-07
76.5145753026009,0.829999983310699,6.15166527495603e-07
76.5722158551216,0.850000023841858,6.76009165090363e-07
76.6298409104347,0.870000004768372,7.39780205094576e-07
76.6874766945839,0.889999985694885,8.09816128821694e-07
76.7451029419899,0.910000026226044,8.84863823102933e-07
76.8027384877205,0.930000007152557,9.63840079748479e-07
76.8603647351265,0.949999988079071,1.05082949630741e-06
76.9179735779762,0.970000028610229,1.14275155738142e-06
76.9755759835243,0.990000009536743,1.24048233374197e-06
77.0331726670265,1.00999999046326,1.34283686747949e-06
77.0907607674599,1.02999997138977,1.45439628340682e-06
77.1483703255653,1.04999995231628,1.57042109094618e-06
77.2059641480446,1.07000005245209,1.69677673511615e-06
77.2635512948036,1.0900000333786,1.82868097908795e-06
77.3211441636086,1.11000001430511,1.96747441805201e-06
77.3787780404091,1.12999999523163,2.11618657885992e-06
77.4363971352577,1.14999997615814,2.27585178436129e-06
77.4940147995949,1.16999995708466,2.4436396870442e-06
77.551635324955,1.19000005722046,2.61781906374381e-06
77.6092768311501,1.21000003814697,2.80014683085028e-06
77.6669078469276,1.23000001907349,2.99529187941516e-06
77.7245431542397,1.25,3.19961645800504e-06
77.7821751236916,1.26999998092651,3.41726695296529e-06
77.8397889733315,1.28999996185303,3.63992603524821e-06
77.897386610508,1.30999994277954,3.87480122299166e-06
77.9550080895424,1.33000004291534,4.1241828512284e-06
78.0125966668129,1.35000002384186,4.38960887549911e-06
78.0702086091042,1.37000000476837,4.66300571133615e-06
78.1277986168861,1.38999998569489,4.93754077979247e-06
78.3470388054848,1.4099999666214,5.1918696044595e-06
78.4046593308449,1.42999994754791,5.50793174625142e-06
78.4622865319252,1.45000004768372,5.82230222789804e-06
78.5198951363564,1.47000002861023,6.14888813288417e-06
78.5775185227394,1.49000000953674,6.48264767733053e-06
78.6351266503334,1.50999999046326,6.83352709529572e-06
78.6927347779274,1.52999997138977,7.19129002391128e-06
78.7503724694252,1.54999995231628,7.54023403715109e-06
78.8080173134804,1.57000005245209,7.90706053521717e-06
78.8656530976295,1.5900000333786,8.31377747090301e-06
78.9232802987099,1.61000001430511,8.67686412675539e-06
78.9808712601662,1.62999999523163,9.13944131752942e-06
79.0384898781776,1.64999997615814,9.51625861489447e-06
79.0961156487465,1.66999995708466,9.98063660517801e-06
79.1537647843361,1.69000005722046,1.04852333606686e-05
79.2113843560219,1.71000003814697,1.09759812403354e-05
79.2689962983131,1.73000001907349,1.14815156848636e-05
79.3266287446022,1.75,1.20573367894394e-05
79.3842549920082,1.76999998092651,1.26700806504232e-05
79.4418869614601,1.78999996185303,1.32771665448672e-05
79.499503672123,1.80999994277954,1.38790765049635e-05
79.557108938694,1.83000004291534,1.44953346534749e-05
79.6147413849831,1.85000002384186,1.51502072185394e-05
79.6723752617836,1.87000000476837,1.5817540770513e-05
79.7299738526344,1.88999998569489,1.64899520314066e-05
79.7875714898109,1.9099999666214,1.72109757841099e-05
79.8451567292213,1.92999994754791,1.7919453966897e-05
79.9027543663979,1.95000004768372,1.87726145668421e-05
79.9603515267372,1.97000002861023,1.95022166735725e-05
80.0179243683815,1.99000000953674,2.02691207960015e-05
80.0755296349525,2.00999999046326,2.10641865123762e-05
80.1330986618996,2.02999997138977,2.19002722587902e-05
80.1906734108925,2.04999995231628,2.27212294703349e-05
80.2482739090919,2.0699999332428,2.35723709920421e-05
80.3058920502663,2.08999991416931,2.44209186348598e-05
80.3635135293007,2.10999989509583,2.52955906034913e-05
80.4211149811745,2.13000011444092,2.62499033851782e-05
80.4787145256996,2.15000009536743,2.7232910724706e-05
80.5363474488258,2.17000007629395,2.81888078461634e-05
80.5939722657204,2.19000005722046,2.91569449473172e-05
80.6515660881996,2.21000003814697,3.01694071822567e-05
80.7091923356056,2.23000001907349,3.11104886350222e-05
80.7668033242226,2.25,3.21597799484152e-05
80.8244448304176,2.26999998092651,3.32047093252186e-05
80.8820629715919,2.28999996185303,3.42557359545026e-05
80.9397030472755,2.30999994277954,3.53434406861197e-05
80.9973192811012,2.32999992370605,3.64321458619088e-05
81.0549421906471,2.34999990463257,3.75544805137906e-05
81.112528860569,2.36999988555908,3.87041982321534e-05
